price,Average_Price
49.0,275.2217840035058
39.0,275.2217840035058
675.0,275.2217840035058
950.0,275.2217840035058
84.0,275.2217840035058
64.0,275.2217840035058
172.0,275.2217840035058
53.0,275.2217840035058
75.0,275.2217840035058
103.0,275.2217840035058
460.0,275.2217840035058
49.0,275.2217840035058
60.0,275.2217840035058
64.0,275.2217840035058
78.0,275.2217840035058
1571.0,275.2217840035058
45.0,275.2217840035058
55.0,275.2217840035058
146.0,275.2217840035058
100.0,275.2217840035058
115.0,275.2217840035058
38.0,275.2217840035058
185.0,275.2217840035058
155.0,275.2217840035058
99.0,275.2217840035058
90.0,275.2217840035058
385.0,275.2217840035058
137.0,275.2217840035058
764.0,275.2217840035058
194.0,275.2217840035058
139.0,275.2217840035058
164.0,275.2217840035058
435.0,275.2217840035058
135.0,275.2217840035058
294.0,275.2217840035058
108.0,275.2217840035058
471.0,275.2217840035058
345.0,275.2217840035058
548.0,275.2217840035058
63.0,275.2217840035058
215.0,275.2217840035058
63.0,275.2217840035058
333.0,275.2217840035058
158.0,275.2217840035058
250.0,275.2217840035058
400.0,275.2217840035058
50.0,275.2217840035058
227.0,275.2217840035058
446.0,275.2217840035058
130.0,275.2217840035058
119.0,275.2217840035058
253.0,275.2217840035058
404.0,275.2217840035058
882.0,275.2217840035058
178.0,275.2217840035058
138.0,275.2217840035058
317.0,275.2217840035058
321.0,275.2217840035058
7999.0,275.2217840035058
477.0,275.2217840035058
1211.0,275.2217840035058
7999.0,275.2217840035058
7999.0,275.2217840035058
7999.0,275.2217840035058
9999.0,275.2217840035058
9999.0,275.2217840035058
7999.0,275.2217840035058
9999.0,275.2217840035058
97.0,275.2217840035058
828.0,275.2217840035058
699.0,275.2217840035058
860.0,275.2217840035058
66.0,275.2217840035058
183.0,275.2217840035058
283.0,275.2217840035058
168.0,275.2217840035058
279.0,275.2217840035058
126.0,275.2217840035058
460.0,275.2217840035058
7999.0,275.2217840035058
7999.0,275.2217840035058
7999.0,275.2217840035058
7999.0,275.2217840035058
59.0,275.2217840035058
48.0,275.2217840035058
48.0,275.2217840035058
242.0,275.2217840035058
350.0,275.2217840035058
146.0,275.2217840035058
145.0,275.2217840035058
198.0,275.2217840035058
68.0,275.2217840035058
110.0,275.2217840035058
37.0,275.2217840035058
127.0,275.2217840035058
69.0,275.2217840035058
206.0,275.2217840035058
65.0,275.2217840035058
400.0,275.2217840035058
323.0,275.2217840035058
4450.0,275.2217840035058
67.0,275.2217840035058
143.0,275.2217840035058
140.0,275.2217840035058
1122.0,275.2217840035058
365.0,275.2217840035058
54.0,275.2217840035058
1533.0,275.2217840035058
230.0,275.2217840035058
85.0,275.2217840035058
328.0,275.2217840035058
95.0,275.2217840035058
148.0,275.2217840035058
213.0,275.2217840035058
52.0,275.2217840035058
228.0,275.2217840035058
9999.0,275.2217840035058
7999.0,275.2217840035058
1565.0,275.2217840035058
2271.0,275.2217840035058
398.0,275.2217840035058
70.0,275.2217840035058
123.0,275.2217840035058
10.0,275.2217840035058
128.0,275.2217840035058
54.0,275.2217840035058
174.0,275.2217840035058
38.0,275.2217840035058
170.0,275.2217840035058
278.0,275.2217840035058
289.0,275.2217840035058
1600.0,275.2217840035058
155.0,275.2217840035058
99.0,275.2217840035058
390.0,275.2217840035058
79.0,275.2217840035058
1350.0,275.2217840035058
110.0,275.2217840035058
592.0,275.2217840035058
489.0,275.2217840035058
124.0,275.2217840035058
225.0,275.2217840035058
44.0,275.2217840035058
150.0,275.2217840035058
119.0,275.2217840035058
396.0,275.2217840035058
135.0,275.2217840035058
197.0,275.2217840035058
99.0,275.2217840035058
196.0,275.2217840035058
236.0,275.2217840035058
97.0,275.2217840035058
101.0,275.2217840035058
558.0,275.2217840035058
206.0,275.2217840035058
287.0,275.2217840035058
151.0,275.2217840035058
140.0,275.2217840035058
95.0,275.2217840035058
85.0,275.2217840035058
250.0,275.2217840035058
112.0,275.2217840035058
674.0,275.2217840035058
110.0,275.2217840035058
98.0,275.2217840035058
100.0,275.2217840035058
110.0,275.2217840035058
99.0,275.2217840035058
124.0,275.2217840035058
650.0,275.2217840035058
102.0,275.2217840035058
103.0,275.2217840035058
136.0,275.2217840035058
2201.0,275.2217840035058
2360.0,275.2217840035058
299.0,275.2217840035058
40.0,275.2217840035058
375.0,275.2217840035058
194.0,275.2217840035058
300.0,275.2217840035058
165.0,275.2217840035058
203.0,275.2217840035058
190.0,275.2217840035058
147.0,275.2217840035058
132.0,275.2217840035058
279.0,275.2217840035058
131.0,275.2217840035058
29.0,275.2217840035058
131.0,275.2217840035058
169.0,275.2217840035058
141.0,275.2217840035058
209.0,275.2217840035058
192.0,275.2217840035058
104.0,275.2217840035058
75.0,275.2217840035058
70.0,275.2217840035058
71.0,275.2217840035058
314.0,275.2217840035058
649.0,275.2217840035058
75.0,275.2217840035058
112.0,275.2217840035058
211.0,275.2217840035058
99.0,275.2217840035058
287.0,275.2217840035058
45.0,275.2217840035058
158.0,275.2217840035058
150.0,275.2217840035058
228.0,275.2217840035058
88.0,275.2217840035058
629.0,275.2217840035058
145.0,275.2217840035058
119.0,275.2217840035058
54.0,275.2217840035058
199.0,275.2217840035058
75.0,275.2217840035058
396.0,275.2217840035058
200.0,275.2217840035058
150.0,275.2217840035058
125.0,275.2217840035058
158.0,275.2217840035058
115.0,275.2217840035058
96.0,275.2217840035058
118.0,275.2217840035058
166.0,275.2217840035058
65.0,275.2217840035058
193.0,275.2217840035058
112.0,275.2217840035058
1259.0,275.2217840035058
809.0,275.2217840035058
172.0,275.2217840035058
1601.0,275.2217840035058
168.0,275.2217840035058
105.0,275.2217840035058
136.0,275.2217840035058
500.0,275.2217840035058
107.0,275.2217840035058
141.0,275.2217840035058
88.0,275.2217840035058
599.0,275.2217840035058
168.0,275.2217840035058
35.0,275.2217840035058
35.0,275.2217840035058
116.0,275.2217840035058
52.0,275.2217840035058
76.0,275.2217840035058
187.0,275.2217840035058
2536.0,275.2217840035058
1024.0,275.2217840035058
1024.0,275.2217840035058
184.0,275.2217840035058
79.0,275.2217840035058
111.0,275.2217840035058
350.0,275.2217840035058
404.0,275.2217840035058
92.0,275.2217840035058
81.0,275.2217840035058
158.0,275.2217840035058
134.0,275.2217840035058
27.0,275.2217840035058
149.0,275.2217840035058
170.0,275.2217840035058
135.0,275.2217840035058
700.0,275.2217840035058
109.0,275.2217840035058
35.0,275.2217840035058
273.0,275.2217840035058
152.0,275.2217840035058
134.0,275.2217840035058
204.0,275.2217840035058
181.0,275.2217840035058
213.0,275.2217840035058
137.0,275.2217840035058
175.0,275.2217840035058
140.0,275.2217840035058
49.0,275.2217840035058
150.0,275.2217840035058
248.0,275.2217840035058
248.0,275.2217840035058
120.0,275.2217840035058
325.0,275.2217840035058
85.0,275.2217840035058
164.0,275.2217840035058
210.0,275.2217840035058
146.0,275.2217840035058
489.0,275.2217840035058
58.0,275.2217840035058
85.0,275.2217840035058
79.0,275.2217840035058
200.0,275.2217840035058
115.0,275.2217840035058
36.0,275.2217840035058
136.0,275.2217840035058
110.0,275.2217840035058
142.0,275.2217840035058
258.0,275.2217840035058
124.0,275.2217840035058
51.0,275.2217840035058
184.0,275.2217840035058
80.0,275.2217840035058
154.0,275.2217840035058
529.0,275.2217840035058
238.0,275.2217840035058
220.0,275.2217840035058
156.0,275.2217840035058
125.0,275.2217840035058
245.0,275.2217840035058
780.0,275.2217840035058
136.0,275.2217840035058
178.0,275.2217840035058
199.0,275.2217840035058
353.0,275.2217840035058
165.0,275.2217840035058
36.0,275.2217840035058
189.0,275.2217840035058
183.0,275.2217840035058
132.0,275.2217840035058
271.0,275.2217840035058
400.0,275.2217840035058
180.0,275.2217840035058
657.0,275.2217840035058
165.0,275.2217840035058
222.0,275.2217840035058
88.0,275.2217840035058
251.0,275.2217840035058
260.0,275.2217840035058
169.0,275.2217840035058
152.0,275.2217840035058
51.0,275.2217840035058
74.0,275.2217840035058
198.0,275.2217840035058
110.0,275.2217840035058
91.0,275.2217840035058
78.0,275.2217840035058
78.0,275.2217840035058
78.0,275.2217840035058
264.0,275.2217840035058
193.0,275.2217840035058
150.0,275.2217840035058
55.0,275.2217840035058
163.0,275.2217840035058
95.0,275.2217840035058
221.0,275.2217840035058
600.0,275.2217840035058
94.0,275.2217840035058
336.0,275.2217840035058
134.0,275.2217840035058
123.0,275.2217840035058
1007.0,275.2217840035058
760.0,275.2217840035058
616.0,275.2217840035058
616.0,275.2217840035058
123.0,275.2217840035058
1024.0,275.2217840035058
50.0,275.2217840035058
104.0,275.2217840035058
600.0,275.2217840035058
42.0,275.2217840035058
272.0,275.2217840035058
86.0,275.2217840035058
103.0,275.2217840035058
235.0,275.2217840035058
130.0,275.2217840035058
432.0,275.2217840035058
53.0,275.2217840035058
64.0,275.2217840035058
102.0,275.2217840035058
376.0,275.2217840035058
90.0,275.2217840035058
241.0,275.2217840035058
120.0,275.2217840035058
270.0,275.2217840035058
219.0,275.2217840035058
554.0,275.2217840035058
594.0,275.2217840035058
247.0,275.2217840035058
511.0,275.2217840035058
239.0,275.2217840035058
260.0,275.2217840035058
179.0,275.2217840035058
65.0,275.2217840035058
171.0,275.2217840035058
419.0,275.2217840035058
81.0,275.2217840035058
142.0,275.2217840035058
358.0,275.2217840035058
450.0,275.2217840035058
44.0,275.2217840035058
179.0,275.2217840035058
393.0,275.2217840035058
275.0,275.2217840035058
300.0,275.2217840035058
133.0,275.2217840035058
124.0,275.2217840035058
153.0,275.2217840035058
78.0,275.2217840035058
108.0,275.2217840035058
159.0,275.2217840035058
105.0,275.2217840035058
225.0,275.2217840035058
616.0,275.2217840035058
319.0,275.2217840035058
438.0,275.2217840035058
174.0,275.2217840035058
787.0,275.2217840035058
313.0,275.2217840035058
116.0,275.2217840035058
251.0,275.2217840035058
180.0,275.2217840035058
205.0,275.2217840035058
217.0,275.2217840035058
250.0,275.2217840035058
93.0,275.2217840035058
399.0,275.2217840035058
158.0,275.2217840035058
150.0,275.2217840035058
357.0,275.2217840035058
62.0,275.2217840035058
89.0,275.2217840035058
351.0,275.2217840035058
201.0,275.2217840035058
175.0,275.2217840035058
241.0,275.2217840035058
139.0,275.2217840035058
74.0,275.2217840035058
190.0,275.2217840035058
369.0,275.2217840035058
192.0,275.2217840035058
296.0,275.2217840035058
75.0,275.2217840035058
115.0,275.2217840035058
178.0,275.2217840035058
391.0,275.2217840035058
110.0,275.2217840035058
495.0,275.2217840035058
281.0,275.2217840035058
290.0,275.2217840035058
75.0,275.2217840035058
559.0,275.2217840035058
404.0,275.2217840035058
343.0,275.2217840035058
140.0,275.2217840035058
190.0,275.2217840035058
192.0,275.2217840035058
126.0,275.2217840035058
92.0,275.2217840035058
30.0,275.2217840035058
153.0,275.2217840035058
55.0,275.2217840035058
239.0,275.2217840035058
143.0,275.2217840035058
141.0,275.2217840035058
58.0,275.2217840035058
134.0,275.2217840035058
143.0,275.2217840035058
67.0,275.2217840035058
130.0,275.2217840035058
259.0,275.2217840035058
417.0,275.2217840035058
115.0,275.2217840035058
105.0,275.2217840035058
86.0,275.2217840035058
225.0,275.2217840035058
64.0,275.2217840035058
99.0,275.2217840035058
159.0,275.2217840035058
91.0,275.2217840035058
7500.0,275.2217840035058
424.0,275.2217840035058
630.0,275.2217840035058
452.0,275.2217840035058
399.0,275.2217840035058
83.0,275.2217840035058
49.0,275.2217840035058
375.0,275.2217840035058
157.0,275.2217840035058
108.0,275.2217840035058
176.0,275.2217840035058
120.0,275.2217840035058
200.0,275.2217840035058
164.0,275.2217840035058
260.0,275.2217840035058
128.0,275.2217840035058
273.0,275.2217840035058
174.0,275.2217840035058
493.0,275.2217840035058
63.0,275.2217840035058
49.0,275.2217840035058
168.0,275.2217840035058
140.0,275.2217840035058
192.0,275.2217840035058
142.0,275.2217840035058
122.0,275.2217840035058
280.0,275.2217840035058
100.0,275.2217840035058
239.0,275.2217840035058
35.0,275.2217840035058
35.0,275.2217840035058
150.0,275.2217840035058
170.0,275.2217840035058
370.0,275.2217840035058
95.0,275.2217840035058
142.0,275.2217840035058
170.0,275.2217840035058
178.0,275.2217840035058
44.0,275.2217840035058
40.0,275.2217840035058
422.0,275.2217840035058
308.0,275.2217840035058
330.0,275.2217840035058
71.0,275.2217840035058
294.0,275.2217840035058
68.0,275.2217840035058
88.0,275.2217840035058
120.0,275.2217840035058
200.0,275.2217840035058
150.0,275.2217840035058
212.0,275.2217840035058
212.0,275.2217840035058
79.0,275.2217840035058
145.0,275.2217840035058
36.0,275.2217840035058
57.0,275.2217840035058
119.0,275.2217840035058
84.0,275.2217840035058
161.0,275.2217840035058
281.0,275.2217840035058
234.0,275.2217840035058
372.0,275.2217840035058
91.0,275.2217840035058
76.0,275.2217840035058
113.0,275.2217840035058
118.0,275.2217840035058
99.0,275.2217840035058
298.0,275.2217840035058
679.0,275.2217840035058
375.0,275.2217840035058
50.0,275.2217840035058
2120.0,275.2217840035058
281.0,275.2217840035058
281.0,275.2217840035058
98.0,275.2217840035058
246.0,275.2217840035058
225.0,275.2217840035058
309.0,275.2217840035058
185.0,275.2217840035058
623.0,275.2217840035058
230.0,275.2217840035058
136.0,275.2217840035058
107.0,275.2217840035058
2120.0,275.2217840035058
287.0,275.2217840035058
150.0,275.2217840035058
220.0,275.2217840035058
79.0,275.2217840035058
476.0,275.2217840035058
131.0,275.2217840035058
130.0,275.2217840035058
79.0,275.2217840035058
147.0,275.2217840035058
161.0,275.2217840035058
63.0,275.2217840035058
46.0,275.2217840035058
141.0,275.2217840035058
202.0,275.2217840035058
125.0,275.2217840035058
135.0,275.2217840035058
111.0,275.2217840035058
69.0,275.2217840035058
54.0,275.2217840035058
55.0,275.2217840035058
35.0,275.2217840035058
73.0,275.2217840035058
138.0,275.2217840035058
374.0,275.2217840035058
378.0,275.2217840035058
141.0,275.2217840035058
205.0,275.2217840035058
375.0,275.2217840035058
88.0,275.2217840035058
537.0,275.2217840035058
105.0,275.2217840035058
48.0,275.2217840035058
105.0,275.2217840035058
498.0,275.2217840035058
225.0,275.2217840035058
121.0,275.2217840035058
203.0,275.2217840035058
315.0,275.2217840035058
55.0,275.2217840035058
149.0,275.2217840035058
99.0,275.2217840035058
149.0,275.2217840035058
46.0,275.2217840035058
185.0,275.2217840035058
162.0,275.2217840035058
70.0,275.2217840035058
161.0,275.2217840035058
198.0,275.2217840035058
421.0,275.2217840035058
90.0,275.2217840035058
326.0,275.2217840035058
147.0,275.2217840035058
450.0,275.2217840035058
99.0,275.2217840035058
509.0,275.2217840035058
66.0,275.2217840035058
71.0,275.2217840035058
105.0,275.2217840035058
202.0,275.2217840035058
125.0,275.2217840035058
140.0,275.2217840035058
171.0,275.2217840035058
162.0,275.2217840035058
59.0,275.2217840035058
73.0,275.2217840035058
109.0,275.2217840035058
175.0,275.2217840035058
114.0,275.2217840035058
233.0,275.2217840035058
87.0,275.2217840035058
120.0,275.2217840035058
93.0,275.2217840035058
55.0,275.2217840035058
54.0,275.2217840035058
617.0,275.2217840035058
198.0,275.2217840035058
109.0,275.2217840035058
250.0,275.2217840035058
53.0,275.2217840035058
193.0,275.2217840035058
230.0,275.2217840035058
98.0,275.2217840035058
87.0,275.2217840035058
52.0,275.2217840035058
200.0,275.2217840035058
1896.0,275.2217840035058
222.0,275.2217840035058
602.0,275.2217840035058
315.0,275.2217840035058
119.0,275.2217840035058
1156.0,275.2217840035058
300.0,275.2217840035058
1408.0,275.2217840035058
115.0,275.2217840035058
125.0,275.2217840035058
113.0,275.2217840035058
134.0,275.2217840035058
90.0,275.2217840035058
225.0,275.2217840035058
347.0,275.2217840035058
419.0,275.2217840035058
153.0,275.2217840035058
93.0,275.2217840035058
153.0,275.2217840035058
195.0,275.2217840035058
190.0,275.2217840035058
113.0,275.2217840035058
103.0,275.2217840035058
395.0,275.2217840035058
130.0,275.2217840035058
130.0,275.2217840035058
125.0,275.2217840035058
86.0,275.2217840035058
210.0,275.2217840035058
276.0,275.2217840035058
325.0,275.2217840035058
132.0,275.2217840035058
54.0,275.2217840035058
160.0,275.2217840035058
171.0,275.2217840035058
155.0,275.2217840035058
155.0,275.2217840035058
81.0,275.2217840035058
215.0,275.2217840035058
169.0,275.2217840035058
155.0,275.2217840035058
217.0,275.2217840035058
100.0,275.2217840035058
48.0,275.2217840035058
42.0,275.2217840035058
301.0,275.2217840035058
143.0,275.2217840035058
836.0,275.2217840035058
105.0,275.2217840035058
117.0,275.2217840035058
96.0,275.2217840035058
150.0,275.2217840035058
178.0,275.2217840035058
226.0,275.2217840035058
198.0,275.2217840035058
99.0,275.2217840035058
193.0,275.2217840035058
66.0,275.2217840035058
498.0,275.2217840035058
1357.0,275.2217840035058
170.0,275.2217840035058
174.0,275.2217840035058
268.0,275.2217840035058
55.0,275.2217840035058
97.0,275.2217840035058
124.0,275.2217840035058
113.0,275.2217840035058
40.0,275.2217840035058
246.0,275.2217840035058
158.0,275.2217840035058
182.0,275.2217840035058
109.0,275.2217840035058
254.0,275.2217840035058
169.0,275.2217840035058
300.0,275.2217840035058
165.0,275.2217840035058
146.0,275.2217840035058
353.0,275.2217840035058
139.0,275.2217840035058
225.0,275.2217840035058
180.0,275.2217840035058
616.0,275.2217840035058
37.0,275.2217840035058
93.0,275.2217840035058
88.0,275.2217840035058
141.0,275.2217840035058
127.0,275.2217840035058
112.0,275.2217840035058
37.0,275.2217840035058
43.0,275.2217840035058
38.0,275.2217840035058
160.0,275.2217840035058
115.0,275.2217840035058
163.0,275.2217840035058
164.0,275.2217840035058
175.0,275.2217840035058
375.0,275.2217840035058
182.0,275.2217840035058
140.0,275.2217840035058
60.0,275.2217840035058
72.0,275.2217840035058
70.0,275.2217840035058
66.0,275.2217840035058
61.0,275.2217840035058
100.0,275.2217840035058
56.0,275.2217840035058
99.0,275.2217840035058
81.0,275.2217840035058
257.0,275.2217840035058
164.0,275.2217840035058
235.0,275.2217840035058
175.0,275.2217840035058
995.0,275.2217840035058
402.0,275.2217840035058
288.0,275.2217840035058
95.0,275.2217840035058
248.0,275.2217840035058
190.0,275.2217840035058
206.0,275.2217840035058
110.0,275.2217840035058
532.0,275.2217840035058
102.0,275.2217840035058
95.0,275.2217840035058
340.0,275.2217840035058
33.0,275.2217840035058
95.0,275.2217840035058
172.0,275.2217840035058
197.0,275.2217840035058
365.0,275.2217840035058
175.0,275.2217840035058
135.0,275.2217840035058
103.0,275.2217840035058
113.0,275.2217840035058
115.0,275.2217840035058
400.0,275.2217840035058
225.0,275.2217840035058
130.0,275.2217840035058
460.0,275.2217840035058
97.0,275.2217840035058
194.0,275.2217840035058
98.0,275.2217840035058
350.0,275.2217840035058
296.0,275.2217840035058
50.0,275.2217840035058
95.0,275.2217840035058
1107.0,275.2217840035058
513.0,275.2217840035058
136.0,275.2217840035058
146.0,275.2217840035058
329.0,275.2217840035058
41.0,275.2217840035058
41.0,275.2217840035058
51.0,275.2217840035058
119.0,275.2217840035058
151.0,275.2217840035058
990.0,275.2217840035058
234.0,275.2217840035058
104.0,275.2217840035058
12553.0,275.2217840035058
135.0,275.2217840035058
69.0,275.2217840035058
461.0,275.2217840035058
196.0,275.2217840035058
640.0,275.2217840035058
80.0,275.2217840035058
171.0,275.2217840035058
77.0,275.2217840035058
567.0,275.2217840035058
160.0,275.2217840035058
200.0,275.2217840035058
96.0,275.2217840035058
96.0,275.2217840035058
175.0,275.2217840035058
93.0,275.2217840035058
135.0,275.2217840035058
423.0,275.2217840035058
33.0,275.2217840035058
239.0,275.2217840035058
311.0,275.2217840035058
95.0,275.2217840035058
110.0,275.2217840035058
125.0,275.2217840035058
528.0,275.2217840035058
234.0,275.2217840035058
208.0,275.2217840035058
110.0,275.2217840035058
182.0,275.2217840035058
164.0,275.2217840035058
374.0,275.2217840035058
345.0,275.2217840035058
276.0,275.2217840035058
92.0,275.2217840035058
474.0,275.2217840035058
108.0,275.2217840035058
359.0,275.2217840035058
144.0,275.2217840035058
225.0,275.2217840035058
199.0,275.2217840035058
251.0,275.2217840035058
244.0,275.2217840035058
201.0,275.2217840035058
755.0,275.2217840035058
69.0,275.2217840035058
99.0,275.2217840035058
113.0,275.2217840035058
58.0,275.2217840035058
146.0,275.2217840035058
41.0,275.2217840035058
356.0,275.2217840035058
400.0,275.2217840035058
203.0,275.2217840035058
150.0,275.2217840035058
235.0,275.2217840035058
128.0,275.2217840035058
186.0,275.2217840035058
175.0,275.2217840035058
345.0,275.2217840035058
149.0,275.2217840035058
546.0,275.2217840035058
40.0,275.2217840035058
95.0,275.2217840035058
156.0,275.2217840035058
77.0,275.2217840035058
70.0,275.2217840035058
179.0,275.2217840035058
163.0,275.2217840035058
136.0,275.2217840035058
510.0,275.2217840035058
145.0,275.2217840035058
440.0,275.2217840035058
45.0,275.2217840035058
222.0,275.2217840035058
78.0,275.2217840035058
70.0,275.2217840035058
255.0,275.2217840035058
96.0,275.2217840035058
811.0,275.2217840035058
803.0,275.2217840035058
800.0,275.2217840035058
81.0,275.2217840035058
300.0,275.2217840035058
209.0,275.2217840035058
839.0,275.2217840035058
75.0,275.2217840035058
880.0,275.2217840035058
91.0,275.2217840035058
87.0,275.2217840035058
120.0,275.2217840035058
496.0,275.2217840035058
160.0,275.2217840035058
190.0,275.2217840035058
300.0,275.2217840035058
115.0,275.2217840035058
160.0,275.2217840035058
102.0,275.2217840035058
110.0,275.2217840035058
89.0,275.2217840035058
112.0,275.2217840035058
190.0,275.2217840035058
94.0,275.2217840035058
834.0,275.2217840035058
1368.0,275.2217840035058
2809.0,275.2217840035058
39.0,275.2217840035058
33.0,275.2217840035058
150.0,275.2217840035058
396.0,275.2217840035058
450.0,275.2217840035058
97.0,275.2217840035058
246.0,275.2217840035058
1213.0,275.2217840035058
115.0,275.2217840035058
162.0,275.2217840035058
195.0,275.2217840035058
160.0,275.2217840035058
134.0,275.2217840035058
146.0,275.2217840035058
68.0,275.2217840035058
110.0,275.2217840035058
96.0,275.2217840035058
332.0,275.2217840035058
152.0,275.2217840035058
139.0,275.2217840035058
301.0,275.2217840035058
169.0,275.2217840035058
491.0,275.2217840035058
133.0,275.2217840035058
70.0,275.2217840035058
100.0,275.2217840035058
213.0,275.2217840035058
38.0,275.2217840035058
229.0,275.2217840035058
146.0,275.2217840035058
162.0,275.2217840035058
117.0,275.2217840035058
508.0,275.2217840035058
249.0,275.2217840035058
128.0,275.2217840035058
81.0,275.2217840035058
90.0,275.2217840035058
33.0,275.2217840035058
45.0,275.2217840035058
114.0,275.2217840035058
1213.0,275.2217840035058
333.0,275.2217840035058
96.0,275.2217840035058
159.0,275.2217840035058
360.0,275.2217840035058
219.0,275.2217840035058
153.0,275.2217840035058
171.0,275.2217840035058
325.0,275.2217840035058
85.0,275.2217840035058
150.0,275.2217840035058
306.0,275.2217840035058
66.0,275.2217840035058
405.0,275.2217840035058
128.0,275.2217840035058
108.0,275.2217840035058
254.0,275.2217840035058
378.0,275.2217840035058
165.0,275.2217840035058
164.0,275.2217840035058
750.0,275.2217840035058
338.0,275.2217840035058
53.0,275.2217840035058
147.0,275.2217840035058
169.0,275.2217840035058
568.0,275.2217840035058
88.0,275.2217840035058
1439.0,275.2217840035058
99.0,275.2217840035058
144.0,275.2217840035058
530.0,275.2217840035058
376.0,275.2217840035058
46.0,275.2217840035058
55.0,275.2217840035058
53.0,275.2217840035058
229.0,275.2217840035058
66.0,275.2217840035058
217.0,275.2217840035058
211.0,275.2217840035058
236.0,275.2217840035058
252.0,275.2217840035058
65.0,275.2217840035058
53.0,275.2217840035058
449.0,275.2217840035058
46.0,275.2217840035058
115.0,275.2217840035058
85.0,275.2217840035058
124.0,275.2217840035058
45.0,275.2217840035058
199.0,275.2217840035058
395.0,275.2217840035058
110.0,275.2217840035058
230.0,275.2217840035058
100.0,275.2217840035058
102.0,275.2217840035058
177.0,275.2217840035058
297.0,275.2217840035058
210.0,275.2217840035058
109.0,275.2217840035058
230.0,275.2217840035058
154.0,275.2217840035058
450.0,275.2217840035058
275.0,275.2217840035058
647.0,275.2217840035058
100.0,275.2217840035058
209.0,275.2217840035058
125.0,275.2217840035058
202.0,275.2217840035058
165.0,275.2217840035058
176.0,275.2217840035058
246.0,275.2217840035058
120.0,275.2217840035058
75.0,275.2217840035058
77.0,275.2217840035058
113.0,275.2217840035058
342.0,275.2217840035058
206.0,275.2217840035058
229.0,275.2217840035058
64.0,275.2217840035058
75.0,275.2217840035058
128.0,275.2217840035058
374.0,275.2217840035058
460.0,275.2217840035058
380.0,275.2217840035058
400.0,275.2217840035058
115.0,275.2217840035058
151.0,275.2217840035058
73.0,275.2217840035058
96.0,275.2217840035058
63.0,275.2217840035058
280.0,275.2217840035058
150.0,275.2217840035058
646.0,275.2217840035058
150.0,275.2217840035058
1100.0,275.2217840035058
333.0,275.2217840035058
31.0,275.2217840035058
249.0,275.2217840035058
218.0,275.2217840035058
124.0,275.2217840035058
296.0,275.2217840035058
102.0,275.2217840035058
68.0,275.2217840035058
137.0,275.2217840035058
188.0,275.2217840035058
59.0,275.2217840035058
225.0,275.2217840035058
130.0,275.2217840035058
65.0,275.2217840035058
697.0,275.2217840035058
279.0,275.2217840035058
226.0,275.2217840035058
441.0,275.2217840035058
98.0,275.2217840035058
211.0,275.2217840035058
198.0,275.2217840035058
162.0,275.2217840035058
52.0,275.2217840035058
390.0,275.2217840035058
71.0,275.2217840035058
1950.0,275.2217840035058
241.0,275.2217840035058
1920.0,275.2217840035058
190.0,275.2217840035058
132.0,275.2217840035058
191.0,275.2217840035058
1090.0,275.2217840035058
122.0,275.2217840035058
158.0,275.2217840035058
178.0,275.2217840035058
238.0,275.2217840035058
85.0,275.2217840035058
388.0,275.2217840035058
110.0,275.2217840035058
160.0,275.2217840035058
225.0,275.2217840035058
1213.0,275.2217840035058
167.0,275.2217840035058
253.0,275.2217840035058
166.0,275.2217840035058
255.0,275.2217840035058
95.0,275.2217840035058
1113.0,275.2217840035058
95.0,275.2217840035058
137.0,275.2217840035058
506.0,275.2217840035058
543.0,275.2217840035058
106.0,275.2217840035058
84.0,275.2217840035058
728.0,275.2217840035058
394.0,275.2217840035058
123.0,275.2217840035058
132.0,275.2217840035058
170.0,275.2217840035058
236.0,275.2217840035058
225.0,275.2217840035058
80.0,275.2217840035058
130.0,275.2217840035058
125.0,275.2217840035058
108.0,275.2217840035058
125.0,275.2217840035058
152.0,275.2217840035058
88.0,275.2217840035058
200.0,275.2217840035058
138.0,275.2217840035058
360.0,275.2217840035058
179.0,275.2217840035058
91.0,275.2217840035058
61.0,275.2217840035058
150.0,275.2217840035058
223.0,275.2217840035058
148.0,275.2217840035058
272.0,275.2217840035058
280.0,275.2217840035058
250.0,275.2217840035058
208.0,275.2217840035058
334.0,275.2217840035058
177.0,275.2217840035058
50.0,275.2217840035058
190.0,275.2217840035058
505.0,275.2217840035058
93.0,275.2217840035058
152.0,275.2217840035058
146.0,275.2217840035058
165.0,275.2217840035058
147.0,275.2217840035058
104.0,275.2217840035058
170.0,275.2217840035058
4872.0,275.2217840035058
116.0,275.2217840035058
127.0,275.2217840035058
64.0,275.2217840035058
164.0,275.2217840035058
286.0,275.2217840035058
55.0,275.2217840035058
57.0,275.2217840035058
171.0,275.2217840035058
921.0,275.2217840035058
84.0,275.2217840035058
91.0,275.2217840035058
202.0,275.2217840035058
2600.0,275.2217840035058
197.0,275.2217840035058
132.0,275.2217840035058
501.0,275.2217840035058
59.0,275.2217840035058
50.0,275.2217840035058
105.0,275.2217840035058
110.0,275.2217840035058
245.0,275.2217840035058
217.0,275.2217840035058
114.0,275.2217840035058
245.0,275.2217840035058
283.0,275.2217840035058
72.0,275.2217840035058
135.0,275.2217840035058
160.0,275.2217840035058
135.0,275.2217840035058
165.0,275.2217840035058
184.0,275.2217840035058
450.0,275.2217840035058
102.0,275.2217840035058
79.0,275.2217840035058
